,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
8154,God Help the Girl,(2014),6.4,Not Rated,$0.10M,"9,188",112 min,"Drama, Music, Romance            ","As Eve begins writing songs as a way to sort through some emotional problems, she meets James and Cassie, two musicians each at crossroads of their own.",Stuart Murdoch,"     Stars:Emily Browning, Olly Alexander, Hannah Murray, Pierre Boulanger"
8155,The Greatest Story Ever Told,(1965),6.5,Not Rated,$15.47M,"11,484",260 min,"Biography, Drama, History            ","An all-star, large scale epic movie that chronicles the life and ministry of Jesus Christ.","George Stevens, David Lean, Jean Negulesco","     Stars:Max von Sydow, Dorothy McGuire, Charlton Heston, Michael Anderson Jr."
8156,Avaze gonjeshk-ha,(2008),7.9,PG,$0.12M,"11,000",96 min,"Drama, Family            ","When an ostrich-rancher focuses on replacing his daughter's hearing aid, which breaks right before crucial exams, everything changes for a struggling rural family in Iran. Karim motorbikes ...                See full summary »",Majid Majidi,"     Stars:Mohammad Amir Naji, Maryam Akbari, Kamran Dehghan, Hamid Aghazi"
8157,Fukrey,(2013),6.9,UA,$0.12M,"13,180",139 min,"Comedy, Drama, Romance            ","The paths of four dream-chasing college friends cross with an array of colourful characters, from a tough-talking Punjabi female don to a Jugaad Baaz college watchman. Mayhem ensues.",Mrighdeep Lamba,"     Stars:Pulkit Samrat, Manjot Singh, Ali Fazal, Varun Sharma"
8158,Eden,(I) (2012),6.6,R,0,0,98 min,"Crime, Drama, Thriller            ","A young Korean-American girl, abducted and forced into prostitution by domestic human traffickers, cooperates with her captors in a desperate ploy to survive.",Megan Griffiths,"     Stars:Jamie Chung, Beau Bridges, Matt O'Leary, Eddie Martinez"
8159,Suburban Girl,(2007),5.4,PG-13,0,0,97 min,"Comedy, Drama, Romance            ",A Manhattanite book editor finds her take on the game of romance changed after she lures the attention of an influential older man.,Marc Klein,"     Stars:Sarah Michelle Gellar, Alec Baldwin, Maggie Grace, James Naughton"
8160,Easter Parade,(1948),7.3,Not Rated,$9.03M,"10,792",103 min,"Musical, Romance            ",A nightclub performer hires a naive chorus girl to become his new dance partner to make his former partner jealous and to prove he can make any partner a star.,Charles Walters,"     Stars:Judy Garland, Fred Astaire, Peter Lawford, Ann Miller"
8161,After Last Season,(2009),1.6,PG-13,0,0,93 min,"Drama, Sci-Fi, Thriller            ","Two neurology students create a telepathy experiment together to visualize a murderer, who recently knifed another student.",Mark Region,"     Stars:Jason Kulas, Peggy McClellan, Scott Winters, Casey McDougal"
8162,Le Mans,(1971),6.7,U,$0.71M,"11,644",106 min,"Action, Adventure, Drama            ","Two car racing champions, an American and a German, face off on the world's hardest endurance course: Le Mans in France.","Lee H. Katzin, John Sturges","     Stars:Steve McQueen, Siegfried Rauch, Elga Andersen, Ronald Leigh-Hunt"
8163,Le hérisson,(2009),7.3,Not Rated,0,0,100 min,Drama            ,"The life of a determined young girl is changed when she befriends her building's concierge, a solitary woman who is more than what she seems.",Mona Achache,"     Stars:Josiane Balasko, Garance Le Guillermic, Togo Igawa, Anne Brochet"
8164,Brestskaya krepost,(2010),7.4,Not Rated,0,0,138 min,"Action, Drama, History            ","A war drama set during the Nazi invasion of the Soviet Union in June 1941, in which Soviet troops held on to a border stronghold for nine days.",Aleksandr Kott,"     Stars:Aleksey Kopashov, Andrey Merzlikin, Pavel Derevyanko, Aleksandr Korshunov"
8165,Bad Country,(2014),5.8,Not Rated,0,0,95 min,"Action, Crime, Drama            ","In 1980s Louisiana a police detective arrests a contract killer. To be with his wife and newborn, he becomes an informant and assists in taking down the crime ring boss etc. FBI, blood and revenge follows.",Chris Brinker,"     Stars:Matt Dillon, Willem Dafoe, Neal McDonough, Amy Smart"
8166,Dogfight,(1991),7.3,UA,$0.39M,"9,826",94 min,"Comedy, Drama, Romance            ","Before leaving to fight in Vietnam, a group of teenagers play a game where they try to seduce the ugliest girl they can find.",Nancy Savoca,"     Stars:River Phoenix, Lili Taylor, Richard Panebianco, Anthony Clark"
8167,The Bridge at Remagen,(1969),6.7,R,0,0,115 min,"Action, Drama, War            ","As the Allied armies close in, the Germans decide to blow up the last Rhine bridge, trapping their own men on the wrong side. But will it happen?",John Guillermin,"     Stars:George Segal, Robert Vaughn, Ben Gazzara, Bradford Dillman"
8168,Joyful Noise,(2012),5.7,PG-13,$30.92M,"8,792",118 min,"Comedy, Drama, Music            ","G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",Todd Graff,"     Stars:Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan"
8169,I soliti ignoti,(1958),7.9,Not Rated,0,0,106 min,"Comedy, Crime            ",A motley quintet of inept small-time thieves attempt the burglary of a local pawnshop in this Italian farce.,Mario Monicelli,"     Stars:Vittorio Gassman, Marcello Mastroianni, Renato Salvatori, Totò"
8170,Plemya,(2014),7.0,Not Rated,$0.15M,"11,845",126 min,"Crime, Drama            ","A deaf boy joins a boarding school for similar children. Confronted by the violent and criminal antics of some of the other boys and girls, he struggles to conform and join the 'tribe'.",Myroslav Slaboshpytskyi,"     Stars:Hryhoriy Fesenko, Yana Novikova, Rosa Babiy, Oleksandr Dsiadevych"
8171,That Touch of Mink,(1962),6.6,Not Rated,$14.63M,"10,688",99 min,"Comedy, Romance            ","A rich businessman and a young woman are attracted to each other, but he only wants an affair while she wants to save herself for marriage.",Delbert Mann,"     Stars:Cary Grant, Doris Day, Gig Young, Audrey Meadows"
8172,The Winslow Boy,(1999),7.3,U,$3.96M,"9,378",104 min,"Drama, Romance            ","Following the theft of a postal order, a 14-year-old cadet is expelled from Naval College. To save the honour of the boy and his family, the pre-eminent barrister of the day is engaged to take on the might of the Admiralty.",David Mamet,"     Stars:Rebecca Pidgeon, Jeremy Northam, Nigel Hawthorne, Matthew Pidgeon"
8173,High Spirits,(1988),5.7,U,$8.58M,"10,472",99 min,"Comedy, Fantasy            ","When a hotelier attempts to fill the chronic vacancies at his castle by launching an advertising campaign that falsely portrays the property as haunted, two actual ghosts show up and end up falling for two guests.",Neil Jordan,"     Stars:Peter O'Toole, Daryl Hannah, Steve Guttenberg, Donal McCann"
8174,Witchfinder General,(1968),6.7,Not Rated,0,0,86 min,"Drama, Horror            ",A young soldier seeks to put an end to the evils caused by a vicious witch-hunter when the latter terrorizes his fiancée and kills her uncle.,Michael Reeves,"     Stars:Vincent Price, Ian Ogilvy, Rupert Davies, Patrick Wymark"
8175,Jigureul jikyeora!,(2003),7.2,Not Rated,$0.01M,"8,576",118 min,"Comedy, Crime, Drama            ","Byeong-gu believes that the world is on the verge of an alien invasion, and sets out to save the world.",Joon-Hwan Jang,"     Stars:Shin Ha-kyun, Baek Yun-shik, Hwang Jung-min, Lee Jae-yong"
8176,Duma,(2005),7.2,PG,$0.86M,"8,524",100 min,"Adventure, Drama, Family            ",An orphaned cheetah becomes the best friend and pet of a young boy living in South Africa.,Carroll Ballard,"     Stars:Alex Michaeletos, Campbell Scott, Hope Davis, Mary Makhatho"
8177,Hero Wanted,(2008),5.6,R,0,0,94 min,"Action, Crime, Thriller            ",A man seeks revenge after he and a bank teller are shot and left for dead during a robbery.,Brian Smrz,"     Stars:Cuba Gooding Jr., Ray Liotta, Tommy Flanagan, Norman Reedus"
8178,Julia,(1977),7.1,U,0,0,117 min,Drama            ,"At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.",Fred Zinnemann,"     Stars:Jane Fonda, Vanessa Redgrave, Jason Robards, Maximilian Schell"
8179,The Package,(1989),6.4,U,$10.65M,"11,069",108 min,"Action, Crime, Drama            ","Experienced Green Beret sergeant Johnny Gallagher is escorting a prisoner, Airborne Ranger Thomas Boyette, back to the US, but Boyette escapes and Gallagher must risk life and limb to catch him.",Andrew Davis,"     Stars:Gene Hackman, Tommy Lee Jones, Joanna Cassidy, John Heard"
8180,Black Widow,(1987),6.4,Not Rated,$25.21M,"10,821",102 min,"Crime, Drama, Mystery            ",A federal investigator tracks down a gold-digging woman who moves from husband to husband to kill them and collect the inheritance.,Bob Rafelson,"     Stars:Debra Winger, Theresa Russell, Sami Frey, Dennis Hopper"
8181,The Dirty Picture,(2011),6.6,A,0,0,144 min,"Biography, Comedy, Drama            ","The love story between an actress and a director, inspired by the life of the late south Indian actress Silk Smitha.",Milan Luthria,"     Stars:Vidya Balan, Emraan Hashmi, Tusshar Kapoor, Naseeruddin Shah"
8182,Les infidèles,(2012),5.3,R,$0.01M,"8,630",109 min,Comedy            ,A series of short films set around the theme of infidelity.,"Emmanuelle Bercot, Fred Cavayé, Alexandre Courtès, Jean Dujardin, Michel Hazanavicius, Jan Kounen, Éric Lartigau, Gilles Lellouche","     Stars:Jean Dujardin, Gilles Lellouche, Géraldine Nakache, Priscilla de Laforcade"
8183,'A' gai wak 2,(1987),7.0,U,0,0,106 min,"Action, Comedy, Crime            ","Dragon is now transferred to be the police head of Sai Wan district, and has to contend with a gangster kingpin, anti-Manchu revolutionaries, some runaway pirates, Manchu Loyalists and a corrupt Police Superintendent.",Jackie Chan,"     Stars:Jackie Chan, Maggie Cheung, Rosamund Kwan, Carina Lau"
8184,Scrooge,(1970),7.5,Not Rated,$3.70M,"12,471",113 min,"Drama, Family, Fantasy            ","A musical retelling of Charles Dickens' classic novel about an old bitter miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",Ronald Neame,"     Stars:Albert Finney, Alec Guinness, Edith Evans, Kenneth More"
8185,Northmen: A Viking Saga,(2014),5.4,R,0,0,97 min,"Action, Drama, History            ",A band of Vikings cross enemy lines and a panicked race begins. The losers will pay with their lives.,Claudio Fäh,"     Stars:Tom Hopper, Ryan Kwanten, Ken Duken, Charlie Murphy"
8186,Mutluluk,(2007),7.5,Not Rated,$0.04M,"7,798",105 min,Drama            ,"When an unmarried teenage girl is believed by her family to have given up her virginity, she is ordered to be killed out of shame. But before her relative is able to complete the task, the two encounter a college professor.",Abdullah Oguz,"     Stars:Talat Bulut, Özgü Namal, Murat Han, Mustafa Avkiran"
8187,Dr. Jekyll and Mr. Hyde,(1941),6.8,Not Rated,$3.92M,"9,731",113 min,"Drama, Horror, Sci-Fi            ",Dr. Jekyll allows his dark side to run wild when he drinks a potion that turns him into the evil Mr. Hyde.,Victor Fleming,"     Stars:Spencer Tracy, Ingrid Bergman, Lana Turner, Donald Crisp"
8188,Young and Innocent,(1937),6.8,Not Rated,0,0,80 min,"Crime, Mystery, Romance            ",A man on the run from a murder charge enlists a beautiful stranger who must put herself at risk for his cause.,Alfred Hitchcock,"     Stars:Nova Pilbeam, Derrick De Marney, Percy Marmont, Edward Rigby"
8189,Why Stop Now?,(2012),5.5,R,$0.00M,"7,577",85 min,"Comedy, Drama            ","When a college piano prodigy tries to check his mother into rehab, he is taken hostage by her drug dealer and swept along on a wild adventure.","Phil Dorling, Ron Nyswaner","     Stars:Jesse Eisenberg, Melissa Leo, Tracy Morgan, Isiah Whitlock Jr."
8190,Dèmoni 2... l'incubo ritorna,(1986),5.9,Not Rated,0,0,92 min,Horror            ,A group of tenants and visitors are trapped in a 10-story high-rise apartment building infested with demons who proceed to hunt the dwindling humans down.,Lamberto Bava,"     Stars:David Edwin Knight, Nancy Brilli, Coralina Cataldi-Tassoni, Bobby Rhodes"
8191,The Front,(1976),7.3,Not Rated,0,0,95 min,Drama            ,"In 1953, a cashier poses as a writer for blacklisted talents to submit their work through, but the injustice around him pushes him to take a stand.",Martin Ritt,"     Stars:Woody Allen, Zero Mostel, Herschel Bernardi, Michael Murphy"
8192,Jamaica Inn,(1939),6.3,Not Rated,0,0,108 min,"Adventure, Crime            ","In Cornwall, 1819, a young woman discovers she's living near a gang of criminals who arrange shipwrecks for profit.",Alfred Hitchcock,"     Stars:Maureen O'Hara, Robert Newton, Charles Laughton, Horace Hodges"
8193,7-beon-bang-ui seon-mul,(2013),8.1,Not Rated,0,0,127 min,"Comedy, Drama            ",A story about the love between a mentally-ill father and his lovingly adorable daughter.,Hwan-kyung Lee,"     Stars:Ryu Seung-ryong, Kal So-won, Oh Dal-su, Jeong Man-sik"
8194,Gimme Shelter,(2013),6.4,PG-13,$1.36M,"9,298",120 min,Drama            ,"A pregnant teenager flees her abusive mother in search of her father, only to be rejected by her stepmother and forced to survive on the streets until a compassionate stranger offers a hopeful alternative.",Ron Krauss,"     Stars:Vanessa Hudgens, Rosario Dawson, Brendan Fraser, James Earl Jones"
8195,Still Crazy,(1998),7.0,R,$0.48M,"8,600",95 min,"Comedy, Drama, Music            ","Fame, fortune and fornication drove the British rock band in the '70s until a divine end. 20 years later, Strange Fruit reunites and goes on a tour with ups and downs on the continent.",Brian Gibson,"     Stars:Stephen Rea, Billy Connolly, Jimmy Nail, Timothy Spall"
8196,Le souffle au coeur,(1971),7.5,Not Rated,$0.35M,"10,682",118 min,"Comedy, Drama            ","As France is nearing the end of the first Indochina War, an open-minded teenage boy finds himself torn between a rebellious urge to discover love, and the ever-present, almost dominating affection of his beloved mother.",Louis Malle,"     Stars:Lea Massari, Benoît Ferreux, Daniel Gélin, Michael Lonsdale"
8197,Körkarlen,(1921),8.0,Not Rated,0,0,107 min,"Drama, Fantasy, Horror            ","On New Year's Eve, the driver of a ghostly carriage forces a drunken man to reflect on his selfish, wasted life.",Victor Sjöström,"     Stars:Victor Sjöström, Hilda Borgström, Tore Svennberg, Astrid Holm"
8198,The Car,(1977),6.1,A,0,0,96 min,"Action, Horror, Mystery            ","A small desert town is terrorized by a powerful, seemingly possessed car, and the local sheriff may be the only one who can stop it.",Elliot Silverstein,"     Stars:James Brolin, Kathleen Lloyd, John Marley, R.G. Armstrong"
8199,Ishq,(1997),6.8,UA,0,0,161 min,"Action, Comedy, Drama            ","Two rich friends, hating the poor, were challenged by their children's love lives. Thus starts the war between love and money.",Indra Kumar,"     Stars:Aamir Khan, Ajay Devgn, Juhi Chawla, Kajol"
8200,Talvisota,(1989),7.6,Not Rated,0,0,199 min,"Drama, History, War            ","In 1939, two Finnish brothers are conscripted in the army to fight in the war between Finland and the Soviet Union.",Pekka Parikka,"     Stars:Taneli Mäkelä, Vesa Vierikko, Timo Torikka, Heikki Paavilainen"
8201,Battle for Haditha,(2007),6.9,R,$0.01M,"7,525",97 min,"Drama, History, War            ","An investigation of the massacre of 24 men, women and children in Haditha, Iraq allegedly shot by 4 U.S. Marines in retaliation for the death of a U.S. Marine killed by a roadside bomb. The movie follows the story of the Marines of Kilo Company, an Iraqi family, and the insurgents who plant the roadside bomb.",Nick Broomfield,"     Stars:Matthew Knoll, Elliot Ruiz, Eric Mehalacopoulos, Nathan De La Cruz"
8202,The Buddy Holly Story,(1978),7.2,Not Rated,$14.36M,"9,832",114 min,"Biography, Drama, Music            ","The story of the life and career of the early rock and roll singer, from his meteoric rise to stardom, to his marriage and untimely death.",Steve Rash,"     Stars:Gary Busey, Don Stroud, Charles Martin Smith, Conrad Janis"
8203,Head Above Water,(1996),6.0,PG-13,$0.03M,"8,156",92 min,"Comedy, Thriller            ","A prominent judge, his wife, her ex-lover, and their neighbor encounter a dead body that complicates their lives.",Jim Wilson,"     Stars:Harvey Keitel, Cameron Diaz, Craig Sheffer, Billy Zane"
8204,Liberty Stands Still,(2002),5.7,R,0,0,96 min,"Action, Drama, Thriller            ","Liberty, the wife of a gun manufacturer, is held hostage at a hot dog stand by a sniper seeking revenge.",Kari Skogland,"     Stars:Tanya Allen, Hart Bochner, Fulvio Cecere, Gregory Calpakis"
8205,Ishqiya,(2010),7.3,A,0,0,118 min,"Comedy, Drama, Romance            ","While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow.",Abhishek Chaubey,"     Stars:Vidya Balan, Naseeruddin Shah, Arshad Warsi, Salman Shahid"
8206,Boogeyman 2,(2007),5.0,Not Rated,0,0,93 min,"Drama, Horror, Thriller            ","A young woman attempts to cure her phobia of the boogeyman by checking herself into a mental health facility, only to realize too little too late that she is now helplessly trapped with her own greatest fear.",Jeff Betancourt,"     Stars:Danielle Savre, Matt Cohen, Chrissy Calhoun, Michael Graziadei"
8207,Cactus Flower,(1969),7.2,Not Rated,$25.89M,"11,638",104 min,"Comedy, Romance            ","A dentist pretends to be married to avoid commitment, but when he falls for his girlfriend and proposes, he must recruit his lovelorn nurse to pose as his wife.",Gene Saks,"     Stars:Walter Matthau, Ingrid Bergman, Goldie Hawn, Jack Weston"
8208,Chik yeung tin si,(2002),6.6,R,$0.08M,"7,936",111 min,"Action, Crime, Thriller            ",A conflict of interest between two high-kicking assassin sisters is complicated as they're pursued by the criminals who hired them and an equally high-kicking female cop.,Corey Yuen,"     Stars:Shu Qi, Wei Zhao, Karen Mok, Song Seung-heon"
8209,The Last Wave,(1977),6.9,UA,0,0,106 min,"Drama, Fantasy, Mystery            ",A Sydney lawyer defends five Aboriginal Persons in a ritualized taboo murder and in the process learns disturbing things about himself and premonitions.,Peter Weir,"     Stars:Richard Chamberlain, Olivia Hamnett, David Gulpilil, Frederick Parslow"
8210,Repossessed,(1990),4.8,Not Rated,$1.38M,"9,660",80 min,"Comedy, Fantasy, Horror            ","Parody of The Exorcist (1973), with Linda Blair once again possessed by Satan, and Leslie Nielsen as the exorcist.",Bob Logan,"     Stars:Leslie Nielsen, Linda Blair, Ned Beatty, Anthony Starke"
8211,The Veteran,(2011),5.8,R,0,0,98 min,"Action, Crime, Thriller            ",A soldier returning from the war in Afghanistan uncovers a conspiracy involving the intelligence services and a gang of drug dealers.,Matthew Hope,"     Stars:Toby Kebbell, Adi Bielski, Tony Curran, Ashley Thomas"
8212,Siworae,(2000),7.5,Not Rated,0,0,105 min,"Drama, Fantasy, Romance            ","In 1999, a voice actor moves from Il Mare, a seaside house, and leaves a Christmas card in its (magical) mailbox. An architecture student receives it in 1997, and a friendship separated by 2 years begins.",Hyun-seung Lee,"     Stars:Lee Jung-jae, Jun Ji-hyun, Mu-saeng Kim, Jo Seung-yeon"
8213,Lawn Dogs,(1997),7.4,R,$0.11M,"8,462",101 min,Drama            ,"When Devon, a 10-year-old girl, forges a friendship with Trent, a 21-year-old outsider who mows the neighborhood lawns, things suddenly get very complicated and private.",John Duigan,"     Stars:Sam Rockwell, Kathleen Quinlan, Mischa Barton, Christopher McDonald"
8214,Mia aioniotita kai mia mera,(1998),7.9,Not Rated,$0.11M,"14,094",137 min,Drama            ,"Famous writer Alexander is very ill and has little time left to live. He meets a little boy on the street, who is an illegal immigrant from Albania, and goes on a journey with him to take the boy home.",Theodoros Angelopoulos,"     Stars:Bruno Ganz, Isabelle Renauld, Fabrizio Bentivoglio, Ahilleas Skevis"
8215,Prey,(I) (2007),4.7,Not Rated,0,0,92 min,"Adventure, Drama, Horror            ",An American family on holiday in Africa becomes lost in a game reserve and stalked by lions.,Darrell Roodt,"     Stars:Bridget Moynahan, Peter Weller, Carly Schroeder, Jamie Bartlett"
8216,Frankenstein's Army,(2013),5.4,R,0,0,84 min,"Horror, Sci-Fi            ","In the dying days of WWII, a battalion of Russian soldiers is lured into the secret lab of a deranged scientist and forced to face off against an army of horrific flesh-and-metal war machines.",Richard Raaphorst,"     Stars:Robert Gwilym, Hon Ping Tang, Alexander Terentyev, Luke Newberry"
8217,Irina Palm,(2007),7.2,R,$0.04M,"7,714",103 min,"Comedy, Drama            ",Middle-aged Maggie must find a way to get enough money for her grandson's lifesaving medical treatment and lift the dwindling hopes of her only son Tom and his wife Sarah. Desperation leads the respectable widow to work in a sex club.,Sam Garbarski,"     Stars:Marianne Faithfull, Predrag 'Miki' Manojlovic, Kevin Bishop, Siobhan Hewlett"
8218,Gone in 60 Seconds,(1974),6.3,Not Rated,$0.47M,"9,734",105 min,"Action, Crime, Drama            ","When a South American drug lord pays Pace to steal 48 cars for him, all but one is in the bag - thereby, the police precipitate in a desperate car chase against Pace and his Eleanor across Southern California.",H.B. Halicki,"     Stars:H.B. Halicki, Marion Busia, Jerry Daugirda, James McIntyre"
8219,Red Scorpion,(1988),5.2,Not Rated,$4.19M,"9,616",105 min,"Action, Adventure            ",A Spetsnaz commando is sent on a covert mission by his Soviet superiors to infiltrate a rebel army and assassinate its leader.,Joseph Zito,"     Stars:Dolph Lundgren, M. Emmet Walsh, Al White, T.P. McKenna"
8220,Essential Killing,(2010),6.1,Not Rated,0,0,83 min,"Action, Thriller, War            ",An Afghan POW attempts his escape.,Jerzy Skolimowski,"     Stars:Vincent Gallo, Emmanuelle Seigner, Zach Cohen, Iftach Ophir"
8221,Beyond the Reach,(2014),5.6,R,$0.04M,"10,955",91 min,"Action, Adventure, Thriller            ","In the Mojave Desert, a naked and unarmed hunting guide runs from a wealthy hunter who wants to ensure his silence in the death of an old man.",Jean-Baptiste Léonetti,"     Stars:Michael Douglas, Jeremy Irvine, Martin Palmer, Hanna Mangan Lawrence"
8222,The Adventures of Huck Finn,(1993),6.2,PG,$24.10M,"9,124",108 min,"Adventure, Comedy, Drama            ","In Missouri, during the 1840s, young Huck Finn fearful of his drunkard father and yearning for adventure, leaves his foster family and joins with runaway slave Jim in a voyage down the Mississippi River toward slavery free states.",Stephen Sommers,"     Stars:Elijah Wood, Courtney B. Vance, Robbie Coltrane, Jason Robards"
8223,Magic,(1978),6.8,A,$25.94M,"13,110",107 min,"Drama, Horror            ",A ventriloquist is at the mercy of his vicious dummy while he tries to renew a romance with his high school sweetheart.,Richard Attenborough,"     Stars:Anthony Hopkins, Ann-Margret, Burgess Meredith, Ed Lauter"
8224,The House of Mirth,(2000),7.0,PG,$3.04M,"8,002",135 min,"Romance, Drama            ",A woman risks losing her chance of happiness with the only man she has ever loved.,Terence Davies,"     Stars:Gillian Anderson, Dan Aykroyd, Eleanor Bron, Terry Kinney"
8225,The Liability,(2012),5.9,R,0,0,82 min,"Comedy, Crime, Thriller            ","When 19-year-old Adam agrees to do a day's driving for his mum's gangster boyfriend Peter, it takes him on a 24-hour journey into a nightmarish world of murder, sex trafficking and revenge, in the company of aging hit man Roy.",Craig Viveiros,"     Stars:Tim Roth, Jack O'Connell, Peter Mullan, Talulah Riley"
8226,Fire and Ice,(1983),6.5,U,$0.76M,"12,222",81 min,"Animation, Adventure, Fantasy            ","At the end of the ice age, an evil queen and her son are set on conquering the world using magic and warriors. The lone survivor of a crushed village fights back as does the king of Fire Keep.",Ralph Bakshi,"     Stars:Randy Norton, Cynthia Leake, Steve Sandor, Sean Hannon"
8227,Blink,(1993),6.2,R,$16.70M,"9,012",106 min,"Crime, Drama, Mystery            ","Emma, a blind violinist who had recently undergone a revolutionary surgery, joins with a police detective to track a serial killer after she was an inadvertent witness to his latest crime.",Michael Apted,"     Stars:Madeleine Stowe, Aidan Quinn, James Remar, Peter Friedman"
8228,Bullet,(1996),6.4,R,0,0,96 min,"Action, Crime, Drama            ","Paroled after 8 years in prison, Bullet's picked up by his brother and a friend. Bullet assaults a drug dealer and two customers. Things escalate.",Julien Temple,"     Stars:Mickey Rourke, Frank Senger, Adrien Brody, John Enos III"
8229,Pinocchio,(2002),4.3,Not Rated,$3.68M,"8,587",108 min,"Comedy, Family, Fantasy            ","Despite guidance from the Blue Fairy and the love of his father, a wooden puppet's curious spirit leads him into one wild adventure after another.",Roberto Benigni,"     Stars:Roberto Benigni, Nicoletta Braschi, Carlo Giuffrè, Mino Bellei"
8230,Tales from the Crypt,(1972),6.9,Not Rated,$1.70M,"12,732",92 min,"Drama, Horror, Mystery            ","Five strangers get lost in a crypt and, after meeting the mysterious Crypt Keeper, receive visions of how they will die.",Freddie Francis,"     Stars:Joan Collins, Peter Cushing, Ralph Richardson, Geoffrey Bayldon"
8231,The Brothers McMullen,(1995),6.6,R,$10.25M,"8,132",98 min,"Comedy, Drama, Romance            ","Three Irish Catholic brothers from Long Island struggle to deal with love, marriage, and infidelity.",Edward Burns,"     Stars:Jack Mulcahy, Michael McGlone, Edward Burns, Shari Albert"
8232,Wedlock,(I) (1991),5.9,R,0,0,101 min,"Action, Crime, Drama            ",A male prison escapee heads for his hidden loot electronically attached to a female prisoner.,Lewis Teague,"     Stars:Rutger Hauer, Mimi Rogers, Joan Chen, James Remar"
8233,She Hate Me,(2004),5.3,R,$0.37M,"8,168",138 min,"Comedy, Drama            ","Fired from his job for exposing corrupt business practices, a former biotech executive turns to impregnating wealthy lesbians for profit.",Spike Lee,"     Stars:Anthony Mackie, Kerry Washington, Ellen Barkin, Monica Bellucci"
8234,Ivanhoe,(1952),6.7,Not Rated,0,0,106 min,"Adventure, Drama, Romance            ",A knight seeks to free the captive King Richard and put him back on the throne.,Richard Thorpe,"     Stars:Robert Taylor, Elizabeth Taylor, Joan Fontaine, George Sanders"
8235,Brute Force,(1947),7.6,Not Rated,0,0,98 min,"Crime, Drama, Film-Noir            ","At a tough penitentiary, prisoner Joe Collins plans to rebel against Captain Munsey, the power-mad chief guard.",Jules Dassin,"     Stars:Burt Lancaster, Hume Cronyn, Charles Bickford, Yvonne De Carlo"
8236,Long men fei jia,(2011),5.9,R,$0.17M,"8,513",122 min,"Action, Adventure            ","Set three years after Dragon Inn, innkeeper Jade has disappeared and a new inn has risen from the ashes - one that's staffed by marauders masquerading as law-abiding citizens, who hope to unearth the fabled lost city buried in the desert.",Hark Tsui,"     Stars:Jet Li, Xun Zhou, Kun Chen, Gwei Lun-Mei"
8237,The Swimmer,(1968),7.6,M/PG,0,0,95 min,Drama            ,A man spends a summer day swimming as many pools as he can all over a quiet suburban town.,"Frank Perry, Sydney Pollack","     Stars:Burt Lancaster, Janet Landgard, Janice Rule, Tony Bickley"
8238,Topkapi,(1964),6.9,Not Rated,0,0,120 min,"Adventure, Comedy, Crime            ",A conman gets mixed up with a group of thieves who plan to rob an Istanbul museum to steal a jewelled dagger.,Jules Dassin,"     Stars:Melina Mercouri, Peter Ustinov, Maximilian Schell, Robert Morley"
8239,Qayamat Se Qayamat Tak,(1988),7.4,U,0,0,162 min,"Drama, Musical, Romance            ","Despite knowing that their respective families are bitter enemies, Raj and Rashmi fall in love with each other and decide to elope.",Mansoor Khan,"     Stars:Aamir Khan, Juhi Chawla, Goga Kapoor, Dalip Tahil"
8240,Playing God,(1997),5.6,R,$4.05M,"7,908",94 min,"Crime, Drama, Thriller            ",A disgraced surgeon leaves his former life and reinvents himself as a gunshot doctor in the criminal underworld.,Andy Wilson,"     Stars:David Duchovny, Timothy Hutton, Angelina Jolie, Michael Massee"
8241,The Robe,(1953),6.7,Not Rated,$36.00M,"11,330",135 min,"Drama, History, Romance            ","In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.",Henry Koster,"     Stars:Richard Burton, Jean Simmons, Victor Mature, Michael Rennie"
8242,The Dentist,(1996),5.4,R,0,0,92 min,"Horror, Thriller            ",An extremely successful dentist goes off the deep end after he catches his wife cheating on him.,Brian Yuzna,"     Stars:Corbin Bernsen, Linda Hoffman, Michael Stadvec, Ken Foree"
8243,6 Years,(2015),5.5,Not Rated,0,0,79 min,"Drama, Romance            ","A young couple, bound by a seemingly ideal love, begin to unravel as unexpected opportunities spin them down a volatile and violent path and threaten the future they had always imagined.",Hannah Fidell,"     Stars:Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard"
8244,Good Deeds,(2012),5.7,PG-13,$35.03M,"8,200",129 min,"Drama, Romance            ","Businessman Wesley Deeds is jolted out of his scripted life when he meets Lindsey, a single mother who works on the cleaning crew in his office building.",Tyler Perry,"     Stars:Tyler Perry, Gabrielle Union, Thandiwe Newton, Eddie Cibrian"
8245,Ryan's Daughter,(1970),7.4,U,$30.85M,"10,450",200 min,"Drama, Romance            ","Set in the wake of the 1916 Easter Rising, a married woman in a small Irish village has an affair with a troubled British officer.",David Lean,"     Stars:Robert Mitchum, Trevor Howard, John Mills, Christopher Jones"
